timestamp,rank,address,Li,isLeader,isAnomalous
170,57,fe80::ff:fe00:b0,0.652416,0,0
170,58,fe80::ff:fe00:3b,0.653121,0,0
170,59,fe80::ff:fe00:6f,0.653804,0,0
170,60,fe80::ff:fe00:1a,0.656686,0,0
170,61,fe80::ff:fe00:a6,0.656868,0,0
170,62,fe80::ff:fe00:31,0.657214,1,0
170,63,fe80::ff:fe00:74,0.657571,0,0
170,64,fe80::ff:fe00:76,0.657577,0,0
170,65,fe80::ff:fe00:6b,0.661489,0,0
170,66,fe80::ff:fe00:15,0.662377,0,0
170,67,fe80::ff:fe00:2b,0.66352,1,0
170,68,fe80::ff:fe00:c7,0.663818,0,0
170,69,fe80::ff:fe00:d3,0.664309,0,0
170,70,fe80::ff:fe00:f7,0.666925,0,0
170,71,fe80::ff:fe00:bf,0.668333,0,0
170,72,fe80::ff:fe00:4f,0.66936,0,0
170,73,fe80::ff:fe00:1e,0.677643,0,0
170,74,fe80::ff:fe00:f9,0.678767,0,0
170,75,fe80::ff:fe00:b5,0.67972,0,0
170,76,fe80::ff:fe00:10,0.680379,0,0
170,77,fe80::ff:fe00:23,0.681315,0,0
170,78,fe80::ff:fe00:9,0.681698,0,0
170,79,fe80::ff:fe00:81,0.682398,0,0
170,80,fe80::ff:fe00:33,0.682931,0,0
170,81,fe80::ff:fe00:f2,0.68309,0,0
170,82,fe80::ff:fe00:ae,0.684863,0,0
170,83,fe80::ff:fe00:a5,0.685346,0,0
170,84,fe80::ff:fe00:36,0.68599,0,0
170,85,fe80::ff:fe00:2a,0.686331,0,0
170,86,fe80::ff:fe00:a0,0.688073,0,0
170,87,fe80::ff:fe00:3a,0.690464,0,0
170,88,fe80::ff:fe00:89,0.691007,0,0
170,89,fe80::ff:fe00:de,0.693159,0,0
170,90,fe80::ff:fe00:5f,0.695933,0,0
170,91,fe80::ff:fe00:51,0.696554,0,0
170,92,fe80::ff:fe00:61,0.696891,0,0
170,93,fe80::ff:fe00:df,0.697517,0,0
170,94,fe80::ff:fe00:7d,0.699608,0,0
170,95,fe80::ff:fe00:3c,0.699688,0,0
170,96,fe80::ff:fe00:87,0.700986,0,0
170,97,fe80::ff:fe00:73,0.701545,0,0
170,98,fe80::ff:fe00:bd,0.702332,0,0
170,99,fe80::ff:fe00:34,0.703196,0,0
170,100,fe80::ff:fe00:cf,0.703572,0,0
170,101,fe80::ff:fe00:ba,0.704355,0,0
170,102,fe80::ff:fe00:c6,0.704582,0,0
170,103,fe80::ff:fe00:4e,0.706288,0,0
170,104,fe80::ff:fe00:8b,0.706456,0,0
170,105,fe80::ff:fe00:46,0.706641,0,0
170,106,fe80::ff:fe00:1c,0.706977,0,0
170,107,fe80::ff:fe00:16,0.707195,1,0
170,108,fe80::ff:fe00:ee,0.707996,0,0
170,109,fe80::ff:fe00:ed,0.708227,0,0
170,110,fe80::ff:fe00:f5,0.711051,0,0
170,111,fe80::ff:fe00:ac,0.711944,0,0
170,112,fe80::ff:fe00:1f,0.712852,0,0
170,113,fe80::ff:fe00:b4,0.713116,0,0
170,114,fe80::ff:fe00:d8,0.713415,0,0
170,115,fe80::ff:fe00:bc,0.71394,0,0
170,116,fe80::ff:fe00:9c,0.714932,0,0
170,117,fe80::ff:fe00:cc,0.71496,0,0
170,118,fe80::ff:fe00:1,0.715751,0,0
170,119,fe80::ff:fe00:83,0.717183,0,0
170,120,fe80::ff:fe00:d9,0.719774,0,0
170,121,fe80::ff:fe00:5c,0.72256,0,0
170,122,fe80::ff:fe00:96,0.723718,0,0
170,123,fe80::ff:fe00:93,0.725468,0,0
170,124,fe80::ff:fe00:e6,0.726483,0,0
170,125,fe80::ff:fe00:88,0.726841,0,0
170,126,fe80::ff:fe00:7b,0.731821,0,0
170,127,fe80::ff:fe00:9f,0.736175,0,0
170,128,fe80::ff:fe00:eb,0.736678,0,0
170,129,fe80::ff:fe00:95,0.737291,0,0
170,130,fe80::ff:fe00:7e,0.737293,0,0
170,131,fe80::ff:fe00:45,0.73808,0,0
170,132,fe80::ff:fe00:53,0.738589,0,0
170,133,fe80::ff:fe00:60,0.7432,0,0
170,134,fe80::ff:fe00:9d,0.743814,0,0
170,135,fe80::ff:fe00:d,0.743932,0,0
170,136,fe80::ff:fe00:99,0.744604,0,0
170,137,fe80::ff:fe00:56,0.744859,0,0
170,138,fe80::ff:fe00:a9,0.745135,0,0
170,139,fe80::ff:fe00:c3,0.745895,0,0
170,140,fe80::ff:fe00:54,0.746228,0,0
170,141,fe80::ff:fe00:a,0.747104,0,0
170,142,fe80::ff:fe00:59,0.747341,0,0
170,143,fe80::ff:fe00:d5,0.747691,0,0
170,144,fe80::ff:fe00:4b,0.748286,0,0
170,145,fe80::ff:fe00:3e,0.748755,0,0
170,146,fe80::ff:fe00:67,0.748801,0,0
170,147,fe80::ff:fe00:a8,0.749715,0,0
170,148,fe80::ff:fe00:ab,0.750483,0,0
170,149,fe80::ff:fe00:e4,0.751334,0,0
170,150,fe80::ff:fe00:28,0.751992,0,0
170,151,fe80::ff:fe00:af,0.752427,0,0
170,152,fe80::ff:fe00:6c,0.752769,0,0
170,153,fe80::ff:fe00:2d,0.754314,1,0
170,154,fe80::ff:fe00:3f,0.754861,0,0
170,155,fe80::ff:fe00:ad,0.756448,0,0
170,156,fe80::ff:fe00:18,0.757183,0,0
170,157,fe80::ff:fe00:6a,0.758276,0,0
170,158,fe80::ff:fe00:e3,0.758789,0,0
170,159,fe80::ff:fe00:6e,0.760973,0,0
170,160,fe80::ff:fe00:f8,0.761842,0,0
170,161,fe80::ff:fe00:1b,0.762469,0,0
170,162,fe80::ff:fe00:a2,0.7627,0,0
170,163,fe80::ff:fe00:e2,0.763185,0,0
170,164,fe80::ff:fe00:94,0.76336,0,0
170,165,fe80::ff:fe00:5b,0.763604,0,0
170,166,fe80::ff:fe00:ea,0.763889,0,0
170,167,fe80::ff:fe00:66,0.764333,1,0
170,168,fe80::ff:fe00:55,0.765353,1,0
170,169,fe80::ff:fe00:e,0.767379,0,0
170,170,fe80::ff:fe00:63,0.768666,0,0
170,171,fe80::ff:fe00:49,0.768693,0,0
170,172,fe80::ff:fe00:a1,0.769568,0,0
170,173,fe80::ff:fe00:70,0.769822,0,0
170,174,fe80::ff:fe00:b9,0.770697,0,0
170,175,fe80::ff:fe00:9a,0.770743,0,0
170,176,fe80::ff:fe00:f3,0.770951,0,0
170,177,fe80::ff:fe00:79,0.771314,0,0
170,178,fe80::ff:fe00:e5,0.771724,0,0
170,179,fe80::ff:fe00:9e,0.771965,0,0
170,180,fe80::ff:fe00:bb,0.772168,0,0
170,181,fe80::ff:fe00:ce,0.776517,0,0
170,182,fe80::ff:fe00:44,0.777565,0,0
170,183,fe80::ff:fe00:42,0.78153,0,0
170,184,fe80::ff:fe00:26,0.78163,1,0
170,185,fe80::ff:fe00:e7,0.782183,0,0
170,186,fe80::ff:fe00:78,0.783412,1,0
170,187,fe80::ff:fe00:38,0.785229,0,0
170,188,fe80::ff:fe00:cb,0.788108,0,0
170,189,fe80::ff:fe00:c5,0.789385,0,0
170,190,fe80::ff:fe00:c2,0.789531,0,0
170,191,fe80::ff:fe00:aa,0.789868,0,0
170,192,fe80::ff:fe00:dd,0.791095,0,0
170,193,fe80::ff:fe00:b,0.791546,1,0
170,194,fe80::ff:fe00:7,0.792008,1,0
170,195,fe80::ff:fe00:7f,0.792313,0,0
170,196,fe80::ff:fe00:b8,0.793519,0,0
170,197,fe80::ff:fe00:be,0.794601,0,0
170,198,fe80::ff:fe00:75,0.796012,0,0
170,199,fe80::ff:fe00:17,0.796233,0,0
170,200,fe80::ff:fe00:25,0.797331,0,0
170,201,fe80::ff:fe00:e0,0.800576,0,0
170,202,fe80::ff:fe00:47,0.80142,0,0
170,203,fe80::ff:fe00:12,0.802348,0,0
170,204,fe80::ff:fe00:d4,0.803714,0,0
170,205,fe80::ff:fe00:8,0.805424,1,0
170,206,fe80::ff:fe00:27,0.807066,0,0
170,207,fe80::ff:fe00:c8,0.813467,0,0
170,208,fe80::ff:fe00:62,0.81598,0,0
170,209,fe80::ff:fe00:c9,0.816964,0,0
170,210,fe80::ff:fe00:e9,0.817491,0,0
170,211,fe80::ff:fe00:24,0.818376,0,0
170,212,fe80::ff:fe00:7a,0.818386,0,0
170,213,fe80::ff:fe00:40,0.820478,0,0
170,214,fe80::ff:fe00:29,0.821758,0,0
170,215,fe80::ff:fe00:4,0.821867,1,0
170,216,fe80::ff:fe00:d2,0.825309,0,0
170,217,fe80::ff:fe00:43,0.825314,0,0
170,218,fe80::ff:fe00:6d,0.82533,0,0
170,219,fe80::ff:fe00:c4,0.826278,0,0
170,220,fe80::ff:fe00:6,0.827427,1,0
170,221,fe80::ff:fe00:21,0.828724,1,0
170,222,fe80::ff:fe00:32,0.830332,0,0
170,223,fe80::ff:fe00:77,0.831179,0,0
170,224,fe80::ff:fe00:14,0.83563,1,0
170,225,fe80::ff:fe00:b1,0.836056,0,0
170,226,fe80::ff:fe00:13,0.83638,1,0
170,227,fe80::ff:fe00:35,0.837346,0,0
170,228,fe80::ff:fe00:5,0.837375,1,0
170,229,fe80::ff:fe00:2e,0.839482,0,0
170,230,fe80::ff:fe00:85,0.839488,0,0
170,231,fe80::ff:fe00:f4,0.841197,0,0
170,232,fe80::ff:fe00:f0,0.854356,0,0
170,233,fe80::ff:fe00:52,0.854453,1,0
170,234,fe80::ff:fe00:8e,0.8562,0,0
170,235,fe80::ff:fe00:11,0.874291,0,0
170,236,fe80::ff:fe00:cd,0.88002,0,0
170,237,fe80::ff:fe00:da,0.88531,0,0
170,238,fe80::ff:fe00:c,0.886924,1,0
170,239,fe80::ff:fe00:c1,0.890824,0,0
170,240,fe80::ff:fe00:dc,0.892308,0,0
170,241,fe80::ff:fe00:8d,0.906456,0,0
170,242,fe80::ff:fe00:2f,0.910802,0,0
170,243,fe80::ff:fe00:a4,0.912605,0,0
170,244,fe80::ff:fe00:68,0.913604,0,0
170,245,fe80::ff:fe00:97,0.914391,0,0
170,246,fe80::ff:fe00:19,0.920277,1,0
170,247,fe80::ff:fe00:d1,0.926284,0,0
170,248,fe80::ff:fe00:5d,0.928572,0,0
170,249,fe80::ff:fe00:d0,0.938905,0,0
170,250,fe80::ff:fe00:f,0.960255,1,0
175,1,fe80::ff:fe00:b7,0.439872,0,0
175,2,fe80::ff:fe00:b6,0.442462,0,0
175,3,fe80::ff:fe00:98,0.464666,0,0
175,4,fe80::ff:fe00:7c,0.476247,0,0
175,5,fe80::ff:fe00:8c,0.521669,0,0
175,6,fe80::ff:fe00:e8,0.529279,0,0
175,7,fe80::ff:fe00:69,0.535866,0,0
175,8,fe80::ff:fe00:db,0.549575,1,0
175,9,fe80::ff:fe00:64,0.549946,0,0
175,10,fe80::ff:fe00:e1,0.554586,0,0
175,11,fe80::ff:fe00:a7,0.558019,0,0
175,12,fe80::ff:fe00:4d,0.568669,0,0
175,13,fe80::ff:fe00:30,0.571135,0,0
175,14,fe80::ff:fe00:b3,0.575191,1,0
175,15,fe80::ff:fe00:50,0.576889,0,0
175,16,fe80::ff:fe00:5e,0.583355,0,0
175,17,fe80::ff:fe00:86,0.596511,0,0
175,18,fe80::ff:fe00:22,0.600037,1,0
175,19,fe80::ff:fe00:f6,0.603797,0,0
175,20,fe80::ff:fe00:84,0.605697,0,0
175,21,fe80::ff:fe00:58,0.616411,0,0
175,22,fe80::ff:fe00:b2,0.620876,0,0
175,23,fe80::ff:fe00:3d,0.626174,1,0
175,24,fe80::ff:fe00:20,0.626951,1,0
175,25,fe80::ff:fe00:92,0.628397,0,0
175,26,fe80::ff:fe00:4a,0.631701,1,0
175,27,fe80::ff:fe00:1d,0.63478,0,0
175,28,fe80::ff:fe00:3,0.638584,1,0
175,29,fe80::ff:fe00:80,0.639027,0,0
175,30,fe80::ff:fe00:57,0.654146,0,0
175,31,fe80::ff:fe00:2b,0.66352,1,0
175,32,fe80::ff:fe00:c0,0.664743,0,0
175,33,fe80::ff:fe00:4c,0.665577,0,0
175,34,fe80::ff:fe00:ca,0.666498,0,0
175,35,fe80::ff:fe00:8f,0.667887,0,0
175,36,fe80::ff:fe00:fa,0.668811,0,0
175,37,fe80::ff:fe00:71,0.668916,0,0
175,38,fe80::ff:fe00:3b,0.670781,0,0
175,39,fe80::ff:fe00:65,0.671637,0,0
175,40,fe80::ff:fe00:bf,0.673593,0,0
175,41,fe80::ff:fe00:d6,0.675543,0,0
175,42,fe80::ff:fe00:39,0.675949,0,0
175,43,fe80::ff:fe00:91,0.676994,0,0
175,44,fe80::ff:fe00:9b,0.67742,0,0
175,45,fe80::ff:fe00:ec,0.677679,0,0
175,46,fe80::ff:fe00:8a,0.677977,0,0
175,47,fe80::ff:fe00:48,0.679398,0,0
175,48,fe80::ff:fe00:72,0.680063,0,0
175,49,fe80::ff:fe00:f1,0.68066,0,0
175,50,fe80::ff:fe00:90,0.681164,0,0
175,51,fe80::ff:fe00:2,0.682499,1,0
175,52,fe80::ff:fe00:2c,0.683247,0,0
175,53,fe80::ff:fe00:41,0.683442,0,0
175,54,fe80::ff:fe00:5a,0.684739,0,0
175,55,fe80::ff:fe00:82,0.684968,0,0
175,56,fe80::ff:fe00:d7,0.685466,0,0
175,57,fe80::ff:fe00:f9,0.685763,0,0
175,58,fe80::ff:fe00:ef,0.686711,0,0
175,59,fe80::ff:fe00:a3,0.687075,0,0
175,60,fe80::ff:fe00:6f,0.688399,0,0
175,61,fe80::ff:fe00:74,0.689297,0,0
175,62,fe80::ff:fe00:31,0.689422,1,0
175,63,fe80::ff:fe00:c7,0.691403,0,0
175,64,fe80::ff:fe00:f7,0.692335,0,0
175,65,fe80::ff:fe00:b0,0.692705,0,0
175,66,fe80::ff:fe00:5f,0.692913,0,0
175,67,fe80::ff:fe00:a6,0.694411,0,0
175,68,fe80::ff:fe00:4f,0.694484,0,0
175,69,fe80::ff:fe00:1a,0.695438,0,0
175,70,fe80::ff:fe00:76,0.696008,0,0
175,71,fe80::ff:fe00:b5,0.696174,0,0
175,72,fe80::ff:fe00:37,0.696319,0,0
175,73,fe80::ff:fe00:6b,0.696444,0,0
175,74,fe80::ff:fe00:15,0.696835,0,0
175,75,fe80::ff:fe00:d3,0.697685,0,0
175,76,fe80::ff:fe00:1e,0.698128,0,0
175,77,fe80::ff:fe00:3a,0.699397,0,0
175,78,fe80::ff:fe00:89,0.69956,0,0
175,79,fe80::ff:fe00:de,0.700206,0,0
175,80,fe80::ff:fe00:f2,0.700466,0,0
175,81,fe80::ff:fe00:df,0.701513,0,0
175,82,fe80::ff:fe00:a5,0.701518,0,0
175,83,fe80::ff:fe00:2a,0.701951,0,0
175,84,fe80::ff:fe00:3c,0.702164,0,0
175,85,fe80::ff:fe00:34,0.703217,0,0
175,86,fe80::ff:fe00:f5,0.705573,0,0
175,87,fe80::ff:fe00:33,0.705879,0,0
175,88,fe80::ff:fe00:16,0.706231,1,0
175,89,fe80::ff:fe00:d8,0.706282,0,0
175,90,fe80::ff:fe00:61,0.706597,0,0
175,91,fe80::ff:fe00:ae,0.706729,0,0
175,92,fe80::ff:fe00:ee,0.706808,0,0
175,93,fe80::ff:fe00:87,0.708399,0,0
175,94,fe80::ff:fe00:73,0.708551,0,0
175,95,fe80::ff:fe00:23,0.709095,0,0
175,96,fe80::ff:fe00:96,0.709373,0,0
175,97,fe80::ff:fe00:e6,0.710203,0,0
175,98,fe80::ff:fe00:10,0.710602,0,0
175,99,fe80::ff:fe00:4e,0.710732,0,0
175,100,fe80::ff:fe00:51,0.711873,0,0
175,101,fe80::ff:fe00:a0,0.712069,0,0
175,102,fe80::ff:fe00:9f,0.71311,0,0
175,103,fe80::ff:fe00:7d,0.713216,0,0
175,104,fe80::ff:fe00:53,0.713835,0,0
175,105,fe80::ff:fe00:bc,0.714099,0,0
175,106,fe80::ff:fe00:cf,0.714961,0,0
175,107,fe80::ff:fe00:83,0.715526,0,0
175,108,fe80::ff:fe00:a9,0.715799,0,0
175,109,fe80::ff:fe00:46,0.716311,0,0
175,110,fe80::ff:fe00:67,0.716898,0,0
175,111,fe80::ff:fe00:ed,0.717009,0,0
175,112,fe80::ff:fe00:3f,0.718716,0,0
175,113,fe80::ff:fe00:c6,0.719333,0,0
175,114,fe80::ff:fe00:e3,0.719895,0,0
175,115,fe80::ff:fe00:9c,0.719959,0,0
175,116,fe80::ff:fe00:f8,0.720811,0,0
175,117,fe80::ff:fe00:63,0.722858,0,0
175,118,fe80::ff:fe00:49,0.722866,0,0
175,119,fe80::ff:fe00:1f,0.722972,0,0
175,120,fe80::ff:fe00:b4,0.723088,0,0
175,121,fe80::ff:fe00:70,0.723205,0,0
175,122,fe80::ff:fe00:1,0.724247,0,0
175,123,fe80::ff:fe00:93,0.724595,0,0
175,124,fe80::ff:fe00:ce,0.725213,0,0
175,125,fe80::ff:fe00:d9,0.726017,0,0
175,126,fe80::ff:fe00:60,0.726974,0,0
175,127,fe80::ff:fe00:99,0.726983,0,0
175,128,fe80::ff:fe00:5c,0.727243,0,0
175,129,fe80::ff:fe00:d,0.727296,0,0
175,130,fe80::ff:fe00:cb,0.72869,0,0
175,131,fe80::ff:fe00:28,0.730842,0,0
175,132,fe80::ff:fe00:6c,0.731184,0,0
175,133,fe80::ff:fe00:7b,0.731318,0,0
175,134,fe80::ff:fe00:7e,0.733726,0,0
175,135,fe80::ff:fe00:54,0.733729,0,0
175,136,fe80::ff:fe00:c3,0.734096,0,0
175,137,fe80::ff:fe00:a,0.734115,0,0
175,138,fe80::ff:fe00:4b,0.734635,0,0
175,139,fe80::ff:fe00:ab,0.735601,0,0
175,140,fe80::ff:fe00:56,0.737055,0,0
175,141,fe80::ff:fe00:88,0.737216,0,0
175,142,fe80::ff:fe00:ad,0.738226,0,0
175,143,fe80::ff:fe00:a1,0.738575,0,0
175,144,fe80::ff:fe00:9,0.740194,0,0
175,145,fe80::ff:fe00:6e,0.740217,0,0
175,146,fe80::ff:fe00:81,0.74039,0,0
175,147,fe80::ff:fe00:94,0.741267,0,0
175,148,fe80::ff:fe00:36,0.741396,0,0
175,149,fe80::ff:fe00:44,0.742094,0,0
175,150,fe80::ff:fe00:18,0.742477,0,0
175,151,fe80::ff:fe00:e5,0.744948,0,0
175,152,fe80::ff:fe00:3e,0.745375,0,0
175,153,fe80::ff:fe00:79,0.74568,0,0
175,154,fe80::ff:fe00:bd,0.745972,0,0
175,155,fe80::ff:fe00:ba,0.746538,0,0
175,156,fe80::ff:fe00:8b,0.747127,0,0
175,157,fe80::ff:fe00:1c,0.747273,0,0
175,158,fe80::ff:fe00:59,0.747341,0,0
175,159,fe80::ff:fe00:7,0.748449,1,0
175,160,fe80::ff:fe00:f3,0.748535,0,0
175,161,fe80::ff:fe00:7f,0.748583,0,0
175,162,fe80::ff:fe00:ac,0.748663,0,0
175,163,fe80::ff:fe00:5b,0.749294,0,0
175,164,fe80::ff:fe00:cc,0.749508,0,0
175,165,fe80::ff:fe00:2d,0.749711,1,0
175,166,fe80::ff:fe00:55,0.750799,1,0
175,167,fe80::ff:fe00:b9,0.751953,0,0
175,168,fe80::ff:fe00:a8,0.754976,0,0
175,169,fe80::ff:fe00:eb,0.755589,0,0
175,170,fe80::ff:fe00:95,0.75576,0,0
175,171,fe80::ff:fe00:45,0.755981,0,0
175,172,fe80::ff:fe00:c2,0.75671,0,0
175,173,fe80::ff:fe00:af,0.756712,0,0
175,174,fe80::ff:fe00:aa,0.756859,0,0
175,175,fe80::ff:fe00:9d,0.757587,0,0
175,176,fe80::ff:fe00:d5,0.758672,0,0
175,177,fe80::ff:fe00:be,0.758941,0,0
175,178,fe80::ff:fe00:17,0.759659,0,0
175,179,fe80::ff:fe00:e9,0.759662,0,0
175,180,fe80::ff:fe00:e4,0.759692,0,0
175,181,fe80::ff:fe00:25,0.760142,0,0
175,182,fe80::ff:fe00:27,0.760498,0,0
175,183,fe80::ff:fe00:e0,0.76157,0,0
175,184,fe80::ff:fe00:6a,0.761636,0,0
175,185,fe80::ff:fe00:1b,0.76281,0,0
175,186,fe80::ff:fe00:e2,0.763011,0,0
175,187,fe80::ff:fe00:43,0.763104,0,0
175,188,fe80::ff:fe00:ea,0.763208,0,0
175,189,fe80::ff:fe00:e,0.764185,0,0
175,190,fe80::ff:fe00:66,0.764333,1,0
175,191,fe80::ff:fe00:c9,0.764853,0,0
175,192,fe80::ff:fe00:9a,0.765127,0,0
175,193,fe80::ff:fe00:9e,0.765469,0,0
175,194,fe80::ff:fe00:7a,0.765479,0,0
175,195,fe80::ff:fe00:a2,0.767338,0,0
175,196,fe80::ff:fe00:b1,0.76783,0,0
175,197,fe80::ff:fe00:42,0.768147,0,0
175,198,fe80::ff:fe00:e7,0.76833,0,0
175,199,fe80::ff:fe00:38,0.769183,0,0
175,200,fe80::ff:fe00:bb,0.769346,0,0
175,201,fe80::ff:fe00:c5,0.770347,0,0
175,202,fe80::ff:fe00:dd,0.770825,0,0
175,203,fe80::ff:fe00:75,0.772202,0,0
175,204,fe80::ff:fe00:6d,0.772462,0,0
175,205,fe80::ff:fe00:47,0.773717,0,0
175,206,fe80::ff:fe00:12,0.773976,0,0
175,207,fe80::ff:fe00:2e,0.774761,0,0
175,208,fe80::ff:fe00:d4,0.775725,0,0
175,209,fe80::ff:fe00:14,0.776994,1,0
175,210,fe80::ff:fe00:c8,0.77709,0,0
175,211,fe80::ff:fe00:62,0.777793,0,0
175,212,fe80::ff:fe00:24,0.778464,0,0
175,213,fe80::ff:fe00:f4,0.779444,0,0
175,214,fe80::ff:fe00:d2,0.780405,0,0
175,215,fe80::ff:fe00:c4,0.780677,0,0
175,216,fe80::ff:fe00:6,0.780998,1,0
175,217,fe80::ff:fe00:26,0.78163,1,0
175,218,fe80::ff:fe00:b8,0.783011,0,0
175,219,fe80::ff:fe00:78,0.784736,1,0
175,220,fe80::ff:fe00:32,0.786992,0,0
175,221,fe80::ff:fe00:40,0.787795,0,0
175,222,fe80::ff:fe00:b,0.791546,1,0
175,223,fe80::ff:fe00:29,0.801083,0,0
175,224,fe80::ff:fe00:8e,0.8051,0,0
175,225,fe80::ff:fe00:8,0.805424,1,0
175,226,fe80::ff:fe00:77,0.809665,0,0
175,227,fe80::ff:fe00:35,0.81106,0,0
175,228,fe80::ff:fe00:cd,0.821774,0,0
175,229,fe80::ff:fe00:4,0.821867,1,0
175,230,fe80::ff:fe00:f0,0.827744,0,0
175,231,fe80::ff:fe00:21,0.828724,1,0
175,232,fe80::ff:fe00:c1,0.829337,0,0
175,233,fe80::ff:fe00:85,0.83184,0,0
175,234,fe80::ff:fe00:11,0.834705,0,0
175,235,fe80::ff:fe00:13,0.83638,1,0
175,236,fe80::ff:fe00:5,0.837375,1,0
175,237,fe80::ff:fe00:dc,0.839513,0,0
175,238,fe80::ff:fe00:c,0.84279,1,0
175,239,fe80::ff:fe00:8d,0.8497,0,0
175,240,fe80::ff:fe00:da,0.851888,0,0
175,241,fe80::ff:fe00:52,0.854453,1,0
175,242,fe80::ff:fe00:2f,0.858072,0,0
175,243,fe80::ff:fe00:a4,0.859226,0,0
175,244,fe80::ff:fe00:68,0.859866,0,0
175,245,fe80::ff:fe00:5d,0.885632,0,0
175,246,fe80::ff:fe00:97,0.894759,0,0
175,247,fe80::ff:fe00:d0,0.900054,0,0
175,248,fe80::ff:fe00:d1,0.904749,0,0
175,249,fe80::ff:fe00:19,0.912485,1,0
175,250,fe80::ff:fe00:f,0.960255,1,0
180,1,fe80::ff:fe00:b7,0.444578,0,0
180,2,fe80::ff:fe00:b6,0.453862,0,0
180,3,fe80::ff:fe00:98,0.464666,0,0
180,4,fe80::ff:fe00:7c,0.502448,0,0
180,5,fe80::ff:fe00:8c,0.541511,0,0
180,6,fe80::ff:fe00:e8,0.548055,0,0
180,7,fe80::ff:fe00:db,0.549575,1,0
180,8,fe80::ff:fe00:b3,0.574484,1,0
180,9,fe80::ff:fe00:69,0.579762,0,0
180,10,fe80::ff:fe00:64,0.590744,0,0
180,11,fe80::ff:fe00:e1,0.596913,0,0
180,12,fe80::ff:fe00:a7,0.596974,0,0
180,13,fe80::ff:fe00:30,0.606155,0,0
180,14,fe80::ff:fe00:4d,0.607053,0,0
180,15,fe80::ff:fe00:50,0.612971,0,0
180,16,fe80::ff:fe00:5e,0.614709,0,0
180,17,fe80::ff:fe00:58,0.622988,0,0
180,18,fe80::ff:fe00:86,0.623918,0,0
180,19,fe80::ff:fe00:3d,0.626174,1,0
180,20,fe80::ff:fe00:22,0.626386,1,0
180,21,fe80::ff:fe00:20,0.626951,1,0
180,22,fe80::ff:fe00:84,0.630348,0,0
180,23,fe80::ff:fe00:4a,0.631701,1,0
180,24,fe80::ff:fe00:f6,0.632345,0,0
180,25,fe80::ff:fe00:3,0.638584,1,0
